station_id	stationname	date	daytype	rides
40520	Foster	09/28/2013	A	722
40080	Sheridan	02/01/2013	W	5130
40290	Ashland/63rd	08/07/2013	W	3418
40290	Ashland/63rd	04/16/2013	W	1516
40560	Jackson/State	04/30/2013	W	17012
41440	Addison-Brown	10/04/2013	W	2898
41160	Clinton-Lake	10/13/2013	U	1887
40940	Halsted/63rd	08/15/2013	W	2151
41160	Clinton-Lake	09/11/2013	W	4492
41480	Western-Brown	07/15/2013	W	4191
41310	Paulina	08/27/2013	W	2793
41510	Morgan-Lake	08/26/2013	W	1969
40120	35th/Archer	06/25/2013	W	2881
40120	35th/Archer	11/22/2013	W	3263
41500	Montrose-Brown	03/17/2013	U	1142
40130	51st	12/08/2013	U	525
40150	Pulaski-Cermak	09/10/2013	W	1291
40740	Western-Cermak	12/22/2013	U	573
40170	Ashland-Lake	10/17/2013	W	2911
41280	Jefferson Park	06/18/2013	W	6947
41160	Clinton-Lake	10/07/2013	W	4669
40830	18th	07/09/2013	W	1873
41120	35-Bronzeville-IIT	01/25/2013	W	2287
40100	Morse	01/13/2013	U	2514
41500	Montrose-Brown	02/13/2013	W	2849
40840	South Boulevard	07/16/2013	W	841
40650	North/Clybourn	10/25/2013	W	6312
41340	LaSalle	02/21/2013	W	3310
40750	Harlem-O'Hare	02/12/2013	W	2642
41260	Austin-Lake	12/12/2013	W	1832
40680	Adams/Wabash	12/22/2013	U	1778
40290	Ashland/63rd	05/30/2013	W	3265
40210	Damen-Cermak	09/29/2013	U	648
40770	Lawrence	10/23/2013	W	3461
40310	Western-Orange	03/05/2013	W	3450
41170	Garfield-Dan Ryan	07/10/2013	W	0
40850	Library	08/14/2013	W	3694
41030	Polk	02/11/2013	W	3617
40390	Forest Park	01/15/2013	W	4026
41030	Polk	09/22/2013	U	717
40170	Ashland-Lake	11/30/2013	A	1073
41180	Kedzie-Brown	03/31/2013	U	888
40550	Irving Park-O'Hare	12/13/2013	W	4544
40130	51st	03/10/2013	U	434
41010	Rockwell	01/19/2013	A	1011
41280	Jefferson Park	12/11/2013	W	6924
40380	Clark/Lake	04/09/2013	W	19532
40840	South Boulevard	11/18/2013	W	813
41430	87th	10/25/2013	W	4086
41090	Monroe/State	02/06/2013	W	10181
40720	East 63rd-Cottage Grove	03/13/2013	W	1302
40470	Racine	02/11/2013	W	2495
40810	Medical Center	07/07/2013	U	821
41490	Harrison	07/23/2013	W	4394
40390	Forest Park	05/16/2013	W	4094
40550	Irving Park-O'Hare	01/04/2013	W	4067
40290	Ashland/63rd	07/17/2013	W	3274
40060	Belmont-O'Hare	07/30/2013	W	5275
40240	79th	04/20/2013	A	4777
40400	Noyes	04/26/2013	W	815
41090	Monroe/State	07/23/2013	W	9755
41080	47th-South Elevated	02/13/2013	W	1508
40210	Damen-Cermak	06/23/2013	U	665
40820	Rosemont	06/12/2013	W	6257
40980	Harlem-Forest Park	09/16/2013	W	1207
41140	King Drive	09/15/2013	U	577
40810	Medical Center	09/25/2013	W	4686
40470	Racine	07/28/2013	U	1047
40530	Diversey	06/25/2013	W	5776
41510	Morgan-Lake	08/18/2013	U	869
40670	Western/Milwaukee	12/20/2013	W	5398
40430	Clinton-Forest Park	08/26/2013	W	3414
40180	Oak Park-Forest Park	05/17/2013	W	1760
40050	Davis	12/01/2013	U	1637
41420	Addison-North Main	11/10/2013	U	5718
40090	Damen-Brown	06/13/2013	W	2619
40760	Granville	07/30/2013	W	3791
40590	Damen/Milwaukee	03/25/2013	W	5912
40060	Belmont-O'Hare	09/06/2013	W	5794
40070	Jackson/Dearborn	02/15/2013	W	7717
40190	Sox-35th-Dan Ryan	10/22/2013	W	3785
40360	Southport	07/06/2013	A	1965
40780	Central Park	01/22/2013	W	1163
40680	Adams/Wabash	08/06/2013	W	6954
40520	Foster	10/07/2013	W	867
40700	Laramie	03/13/2013	W	1345
40550	Irving Park-O'Hare	09/07/2013	A	2800
40400	Noyes	11/25/2013	W	859
40990	69th	03/19/2013	W	5080
40870	Francisco	03/08/2013	W	1480
41130	Halsted-Orange	01/27/2013	U	699
41680	Oakton-Skokie	12/14/2013	A	437
40920	Pulaski-Forest Park	08/02/2013	W	1933
41660	Lake/State	02/28/2013	W	17257
40390	Forest Park	11/09/2013	A	1902
40380	Clark/Lake	04/25/2013	W	19698
40330	Grand/State	07/31/2013	W	12422
40460	Merchandise Mart	05/21/2013	W	6770
41310	Paulina	11/04/2013	W	2928
40750	Harlem-O'Hare	01/29/2013	W	2999
40430	Clinton-Forest Park	02/19/2013	W	3878
40890	O'Hare Airport	08/17/2013	A	8861
40300	Indiana	04/23/2013	W	942
40010	Austin-Forest Park	05/18/2013	A	1143
40990	69th	03/05/2013	W	4653
41060	Ashland-Orange	10/25/2013	W	1886
40680	Adams/Wabash	06/17/2013	W	6689
41440	Addison-Brown	05/08/2013	W	2582
40040	Quincy/Wells	01/05/2013	A	1426
40770	Lawrence	07/26/2013	W	3272
41000	Cermak-Chinatown	07/17/2013	W	0
40310	Western-Orange	09/13/2013	W	4156
41380	Bryn Mawr	07/13/2013	A	4164
40280	Central-Lake	03/28/2013	W	2187
40990	69th	08/30/2013	W	0
40930	Midway Airport	01/09/2013	W	8166
41430	87th	10/28/2013	W	3913
40960	Pulaski-Orange	11/17/2013	U	1470
40990	69th	01/30/2013	W	5516
40850	Library	03/27/2013	W	3830
40370	Washington/Dearborn	05/11/2013	A	3904
40390	Forest Park	06/28/2013	W	4946
40440	California-Cermak	01/24/2013	W	1403
40740	Western-Cermak	09/20/2013	W	1312
40880	Thorndale	12/11/2013	W	3222
41240	Addison-O'Hare	02/15/2013	W	2765
41280	Jefferson Park	10/15/2013	W	7288
40980	Harlem-Forest Park	04/27/2013	A	669
40980	Harlem-Forest Park	08/19/2013	W	1080
40830	18th	08/14/2013	W	1813
41380	Bryn Mawr	07/28/2013	U	2906
40710	Chicago/Franklin	12/03/2013	W	7358
40930	Midway Airport	10/14/2013	W	8952
41330	Montrose-O'Hare	07/10/2013	W	2598
40660	Armitage	12/26/2013	W	1667
40200	Randolph/Wabash	05/06/2013	W	6822
41420	Addison-North Main	06/06/2013	W	7363
40920	Pulaski-Forest Park	11/04/2013	W	2050
40570	California/Milwaukee	05/13/2013	W	4624
40360	Southport	08/29/2013	W	3406
40580	54th/Cermak	03/28/2013	W	2056
40930	Midway Airport	10/08/2013	W	9519
41670	Conservatory	09/15/2013	U	419
41030	Polk	02/17/2013	U	652
40740	Western-Cermak	07/09/2013	W	1146
40970	Cicero-Forest Park	09/29/2013	U	776
41460	Irving Park-Brown	12/21/2013	A	1659
41420	Addison-North Main	02/04/2013	W	6214
41380	Bryn Mawr	06/26/2013	W	4895
41150	Kedzie-Midway	04/29/2013	W	3498
41310	Paulina	10/30/2013	W	3074
40660	Armitage	05/14/2013	W	4535
40150	Pulaski-Cermak	11/24/2013	U	551
41140	King Drive	01/14/2013	W	623
40140	Dempster-Skokie	11/21/2013	W	2356
40820	Rosemont	11/20/2013	W	6684
41090	Monroe/State	09/11/2013	W	10521
40140	Dempster-Skokie	08/19/2013	W	2419
40580	54th/Cermak	02/26/2013	W	1940
40590	Damen/Milwaukee	01/01/2013	U	3483
40590	Damen/Milwaukee	03/16/2013	A	6351
40900	Howard	10/14/2013	W	5851
40100	Morse	05/07/2013	W	4782
40230	Cumberland	07/11/2013	W	6017
40920	Pulaski-Forest Park	08/24/2013	A	1522
41030	Polk	02/28/2013	W	3605
40100	Morse	01/09/2013	W	4409
40280	Central-Lake	08/29/2013	W	2532
40820	Rosemont	11/16/2013	A	3621
41180	Kedzie-Brown	01/03/2013	W	1726
41000	Cermak-Chinatown	07/18/2013	W	0
40800	Sedgwick	11/26/2013	W	3884
41080	47th-South Elevated	04/15/2013	W	1343
40030	Pulaski-Lake	03/07/2013	W	2005
40090	Damen-Brown	03/21/2013	W	2555
40030	Pulaski-Lake	08/11/2013	U	1069
40330	Grand/State	05/30/2013	W	10739
40420	Cicero-Cermak	01/12/2013	A	913
41330	Montrose-O'Hare	11/17/2013	U	916
40310	Western-Orange	11/09/2013	A	2083
40370	Washington/Dearborn	06/20/2013	W	10888
40590	Damen/Milwaukee	03/14/2013	W	6867
40290	Ashland/63rd	04/03/2013	W	1498
40940	Halsted/63rd	09/08/2013	U	1138
41670	Conservatory	08/10/2013	A	854
40420	Cicero-Cermak	04/15/2013	W	1258
40780	Central Park	07/05/2013	W	1107
40210	Damen-Cermak	12/02/2013	W	1524
41300	Loyola	10/28/2013	W	6783
40050	Davis	05/09/2013	W	3762
40290	Ashland/63rd	06/29/2013	A	2206
40040	Quincy/Wells	05/13/2013	W	8376
40100	Morse	06/14/2013	W	5168
40480	Cicero-Lake	04/29/2013	W	1154
41260	Austin-Lake	09/14/2013	A	1298
40720	East 63rd-Cottage Grove	04/26/2013	W	1461
40940	Halsted/63rd	12/12/2013	W	847
41500	Montrose-Brown	10/05/2013	A	1951
40560	Jackson/State	03/11/2013	W	13225
41130	Halsted-Orange	10/19/2013	A	1776
40150	Pulaski-Cermak	06/13/2013	W	1282
41680	Oakton-Skokie	09/26/2013	W	1111
41320	Belmont-North Main	12/18/2013	W	12697
40750	Harlem-O'Hare	02/04/2013	W	2937
40730	Washington/Wells	07/13/2013	A	1416
40590	Damen/Milwaukee	07/10/2013	W	7117
41500	Montrose-Brown	05/09/2013	W	2704
41300	Loyola	09/25/2013	W	6815
41290	Kimball	06/05/2013	W	4118
40140	Dempster-Skokie	12/30/2013	W	1568
40690	Dempster	05/10/2013	W	928
41300	Loyola	06/20/2013	W	4811
41210	Wellington	05/21/2013	W	2972
41170	Garfield-Dan Ryan	08/15/2013	W	0
41410	Chicago/Milwaukee	08/30/2013	W	4640
40900	Howard	04/04/2013	W	6627
41380	Bryn Mawr	06/20/2013	W	5122
40150	Pulaski-Cermak	11/20/2013	W	1375
40320	Division/Milwaukee	09/13/2013	W	8100
41130	Halsted-Orange	08/05/2013	W	2866
41260	Austin-Lake	03/31/2013	U	716
41010	Rockwell	08/10/2013	A	1213
40560	Jackson/State	01/19/2013	A	4419
41490	Harrison	10/05/2013	A	3724
40400	Noyes	01/24/2013	W	791
40750	Harlem-O'Hare	10/07/2013	W	3184
41320	Belmont-North Main	11/24/2013	U	7552
41070	Kedzie-Lake	04/18/2013	W	1130
40470	Racine	04/08/2013	W	2439
40630	Clark/Division	12/08/2013	U	4823
41240	Addison-O'Hare	02/16/2013	A	1128
40770	Lawrence	03/01/2013	W	3631
40480	Cicero-Lake	12/08/2013	U	686
40940	Halsted/63rd	04/21/2013	U	0
40600	Kostner	08/15/2013	W	441
40770	Lawrence	11/11/2013	W	2947
40320	Division/Milwaukee	12/27/2013	W	3989
40600	Kostner	03/26/2013	W	427
40160	LaSalle/Van Buren	01/21/2013	W	1284
41000	Cermak-Chinatown	03/28/2013	W	4498
41480	Western-Brown	03/30/2013	A	2662
40650	North/Clybourn	10/28/2013	W	5717
40870	Francisco	08/29/2013	W	1748
40160	LaSalle/Van Buren	09/23/2013	W	3030
41090	Monroe/State	08/29/2013	W	9864
40060	Belmont-O'Hare	11/14/2013	W	5756
40340	Berwyn	07/24/2013	W	3123
40570	California/Milwaukee	08/10/2013	A	3229
41260	Austin-Lake	11/01/2013	W	2114
40900	Howard	01/08/2013	W	6367
41330	Montrose-O'Hare	07/13/2013	A	1655
40300	Indiana	04/30/2013	W	1044
40080	Sheridan	10/15/2013	W	5887
41000	Cermak-Chinatown	08/19/2013	W	0
41360	California-Lake	01/12/2013	A	665
40830	18th	01/10/2013	W	1797
40140	Dempster-Skokie	02/12/2013	W	2122
40300	Indiana	08/11/2013	U	708
40400	Noyes	07/27/2013	A	669
41450	Chicago/State	01/21/2013	W	9589
40660	Armitage	05/27/2013	U	1291
40310	Western-Orange	11/10/2013	U	1457
41670	Conservatory	10/29/2013	W	1054
40740	Western-Cermak	03/12/2013	W	1083
40910	63rd-Dan Ryan	07/28/2013	U	0
41500	Montrose-Brown	02/24/2013	U	1096
40770	Lawrence	10/10/2013	W	4126
41240	Addison-O'Hare	06/14/2013	W	3142
41490	Harrison	11/08/2013	W	4960
40650	North/Clybourn	05/18/2013	A	5326
40970	Cicero-Forest Park	08/23/2013	W	1428
41130	Halsted-Orange	05/07/2013	W	2885
40420	Cicero-Cermak	08/07/2013	W	1349
40940	Halsted/63rd	01/20/2013	U	286
40900	Howard	05/25/2013	A	4191
40930	Midway Airport	05/09/2013	W	9153
40080	Sheridan	01/10/2013	W	5391
40050	Davis	06/21/2013	W	4190
40750	Harlem-O'Hare	10/09/2013	W	3474
41680	Oakton-Skokie	09/19/2013	W	1098
40880	Thorndale	09/04/2013	W	3297
41220	Fullerton	11/23/2013	A	10357
41410	Chicago/Milwaukee	10/25/2013	W	4688
40240	79th	10/21/2013	W	5853
41400	Roosevelt	06/01/2013	A	9909
40020	Harlem-Lake	06/14/2013	W	4410
41030	Polk	01/15/2013	W	3547
41500	Montrose-Brown	09/26/2013	W	3145
41460	Irving Park-Brown	12/08/2013	U	1220
40150	Pulaski-Cermak	03/06/2013	W	1111
41220	Fullerton	12/31/2013	W	7573
40020	Harlem-Lake	01/05/2013	A	1927
40710	Chicago/Franklin	03/19/2013	W	6553
40060	Belmont-O'Hare	04/29/2013	W	5467
41250	Central-Evanston	04/07/2013	U	256
40910	63rd-Dan Ryan	02/11/2013	W	3257
40350	UIC-Halsted	04/10/2013	W	7009
40250	Kedzie-Homan-Forest Park	04/17/2013	W	2115
41500	Montrose-Brown	02/27/2013	W	2834
40590	Damen/Milwaukee	10/05/2013	A	5144
40810	Medical Center	07/29/2013	W	3189
40690	Dempster	08/02/2013	W	1061
41010	Rockwell	12/08/2013	U	798
40780	Central Park	05/07/2013	W	1361
41460	Irving Park-Brown	10/05/2013	A	1753
40330	Grand/State	03/16/2013	A	20111
41500	Montrose-Brown	03/26/2013	W	2637
41660	Lake/State	03/02/2013	A	12430
41140	King Drive	07/27/2013	A	733
41660	Lake/State	02/25/2013	W	16903
41290	Kimball	10/06/2013	U	2042
40220	Western-Forest Park	04/08/2013	W	1681
40270	Main	04/05/2013	W	1167
40660	Armitage	01/16/2013	W	4768
40480	Cicero-Lake	03/06/2013	W	1269
40910	63rd-Dan Ryan	01/19/2013	A	2294
41680	Oakton-Skokie	05/30/2013	W	908
41480	Western-Brown	09/14/2013	A	3140
41120	35-Bronzeville-IIT	01/21/2013	W	1021
40740	Western-Cermak	02/23/2013	A	662
41360	California-Lake	02/13/2013	W	1205
40670	Western/Milwaukee	12/10/2013	W	5184
41130	Halsted-Orange	04/12/2013	W	2888
40570	California/Milwaukee	07/05/2013	W	3770
41150	Kedzie-Midway	01/20/2013	U	981
40190	Sox-35th-Dan Ryan	05/25/2013	A	0
40670	Western/Milwaukee	07/21/2013	U	2424
41660	Lake/State	11/13/2013	W	19937
41250	Central-Evanston	04/24/2013	W	866
40060	Belmont-O'Hare	11/06/2013	W	5739
40430	Clinton-Forest Park	04/26/2013	W	3583
41320	Belmont-North Main	10/05/2013	A	11768
40190	Sox-35th-Dan Ryan	01/23/2013	W	4141
41170	Garfield-Dan Ryan	08/05/2013	W	0
40370	Washington/Dearborn	08/11/2013	U	4495
41430	87th	04/03/2013	W	4456
40200	Randolph/Wabash	07/19/2013	W	8214
40990	69th	07/10/2013	W	0
40070	Jackson/Dearborn	12/18/2013	W	7251
40610	Ridgeland	02/11/2013	W	1319
40730	Washington/Wells	10/29/2013	W	8487
41130	Halsted-Orange	11/15/2013	W	3228
40160	LaSalle/Van Buren	08/24/2013	A	544
40140	Dempster-Skokie	05/28/2013	W	2120
41290	Kimball	07/02/2013	W	3749
40390	Forest Park	09/29/2013	U	1476
40230	Cumberland	02/06/2013	W	4594
41070	Kedzie-Lake	04/21/2013	U	656
40930	Midway Airport	08/25/2013	U	4609
40280	Central-Lake	07/05/2013	W	1966
41420	Addison-North Main	09/02/2013	U	8676
41080	47th-South Elevated	06/26/2013	W	2080
40740	Western-Cermak	12/01/2013	U	596
41660	Lake/State	08/17/2013	A	13882
40490	Grand/Milwaukee	10/17/2013	W	2939
40440	California-Cermak	02/18/2013	W	1078
40280	Central-Lake	02/22/2013	W	2296
40260	State/Lake	03/11/2013	W	9337
40630	Clark/Division	08/04/2013	U	7037
41140	King Drive	03/11/2013	W	644
40250	Kedzie-Homan-Forest Park	10/15/2013	W	2364
40680	Adams/Wabash	01/03/2013	W	5770
40230	Cumberland	05/29/2013	W	4838
41270	43rd	05/10/2013	W	1033
40930	Midway Airport	08/08/2013	W	9312
40120	35th/Archer	09/09/2013	W	3551
41200	Argyle	06/19/2013	W	3046
40610	Ridgeland	09/28/2013	A	614
40920	Pulaski-Forest Park	08/30/2013	W	2152
40780	Central Park	11/12/2013	W	1302
40700	Laramie	03/30/2013	A	927
40160	LaSalle/Van Buren	03/08/2013	W	1273
41020	Logan Square	12/24/2013	W	3536
41060	Ashland-Orange	05/08/2013	W	1746
41220	Fullerton	12/16/2013	W	9268
41080	47th-South Elevated	06/01/2013	A	1460
41000	Cermak-Chinatown	07/21/2013	U	0
40540	Wilson	02/09/2013	A	4121
40070	Jackson/Dearborn	05/23/2013	W	8797
40820	Rosemont	06/01/2013	A	4454
40990	69th	03/10/2013	U	2706
40870	Francisco	02/14/2013	W	1576
40010	Austin-Forest Park	09/10/2013	W	2339
40790	Monroe/Dearborn	10/03/2013	W	8005
41660	Lake/State	03/05/2013	W	24588
41450	Chicago/State	02/08/2013	W	14914
41030	Polk	04/01/2013	W	3341
40060	Belmont-O'Hare	09/27/2013	W	5793
41490	Harrison	09/10/2013	W	4885
40370	Washington/Dearborn	11/12/2013	W	11571
41290	Kimball	12/31/2013	W	3550
40580	54th/Cermak	02/16/2013	A	1060
40640	Madison/Wabash	11/15/2013	W	7426
40440	California-Cermak	07/10/2013	W	1554
40060	Belmont-O'Hare	05/23/2013	W	5456
41130	Halsted-Orange	07/28/2013	U	1184
41350	Oak Park-Lake	07/25/2013	W	1748
40430	Clinton-Forest Park	08/03/2013	A	1674
41160	Clinton-Lake	01/31/2013	W	4473
41480	Western-Brown	01/21/2013	W	2660
40900	Howard	11/25/2013	W	6234
40010	Austin-Forest Park	12/27/2013	W	1453
41030	Polk	07/15/2013	W	3422
40370	Washington/Dearborn	02/22/2013	W	9033
40380	Clark/Lake	07/10/2013	W	20892
40570	California/Milwaukee	12/01/2013	U	2045
40910	63rd-Dan Ryan	12/29/2013	U	1650
41090	Monroe/State	11/26/2013	W	10160
40440	California-Cermak	05/09/2013	W	1567
40170	Ashland-Lake	11/21/2013	W	2615
40030	Pulaski-Lake	02/19/2013	W	1784
40450	95th/Dan Ryan	03/17/2013	U	5255
40170	Ashland-Lake	09/02/2013	U	868
40540	Wilson	05/04/2013	A	4530
40240	79th	11/20/2013	W	6779
40460	Merchandise Mart	12/31/2013	W	3794
41290	Kimball	03/18/2013	W	3846
41670	Conservatory	10/22/2013	W	1006
40190	Sox-35th-Dan Ryan	08/28/2013	W	0
40490	Grand/Milwaukee	10/23/2013	W	2728
40580	54th/Cermak	10/30/2013	W	2366
40470	Racine	05/10/2013	W	2788
41290	Kimball	02/04/2013	W	4135
40910	63rd-Dan Ryan	04/07/2013	U	1811
41430	87th	05/02/2013	W	4320
40260	State/Lake	12/09/2013	W	10126
41140	King Drive	09/17/2013	W	1140
40140	Dempster-Skokie	06/29/2013	A	1297
41500	Montrose-Brown	04/16/2013	W	2798
40850	Library	09/15/2013	U	1451
40590	Damen/Milwaukee	08/17/2013	A	5455
40980	Harlem-Forest Park	06/12/2013	W	1058
41130	Halsted-Orange	11/22/2013	W	3107
40090	Damen-Brown	05/27/2013	U	791
40190	Sox-35th-Dan Ryan	06/12/2013	W	0
40080	Sheridan	02/07/2013	W	5768
41430	87th	06/27/2013	W	0
40630	Clark/Division	12/13/2013	W	8492
41380	Bryn Mawr	08/04/2013	U	3424
40530	Diversey	03/14/2013	W	5975
40250	Kedzie-Homan-Forest Park	10/28/2013	W	2482
40070	Jackson/Dearborn	08/24/2013	A	3646
40420	Cicero-Cermak	04/28/2013	U	665
41170	Garfield-Dan Ryan	04/29/2013	W	3431
41190	Jarvis	06/30/2013	U	1566
41050	Linden	09/26/2013	W	966
40670	Western/Milwaukee	06/15/2013	A	2897
40900	Howard	06/02/2013	U	3515
40380	Clark/Lake	10/29/2013	W	20494
41400	Roosevelt	01/12/2013	A	7801
40790	Monroe/Dearborn	02/07/2013	W	7665
40220	Western-Forest Park	06/22/2013	A	1200
40970	Cicero-Forest Park	10/10/2013	W	1668
40980	Harlem-Forest Park	01/22/2013	W	900
40250	Kedzie-Homan-Forest Park	04/07/2013	U	1182
40670	Western/Milwaukee	08/22/2013	W	4999
41460	Irving Park-Brown	08/17/2013	A	2106
40010	Austin-Forest Park	06/13/2013	W	2100
41420	Addison-North Main	07/14/2013	U	14501
40420	Cicero-Cermak	08/19/2013	W	1336
40220	Western-Forest Park	09/17/2013	W	1884
40570	California/Milwaukee	04/26/2013	W	5284
41500	Montrose-Brown	10/08/2013	W	3097
41430	87th	03/18/2013	W	3990
41440	Addison-Brown	07/24/2013	W	2346
41660	Lake/State	04/20/2013	A	11200
41330	Montrose-O'Hare	11/20/2013	W	2734
40440	California-Cermak	07/17/2013	W	1511
40480	Cicero-Lake	12/13/2013	W	1523
40800	Sedgwick	01/17/2013	W	4038
40770	Lawrence	09/25/2013	W	3375
41430	87th	03/06/2013	W	3996
40300	Indiana	03/20/2013	W	985
40050	Davis	03/19/2013	W	3781
41170	Garfield-Dan Ryan	02/04/2013	W	3390
40880	Thorndale	01/02/2013	W	1988
41670	Conservatory	06/26/2013	W	813
40890	O'Hare Airport	12/20/2013	W	9444
40880	Thorndale	01/07/2013	W	2560
40430	Clinton-Forest Park	04/22/2013	W	3640
41660	Lake/State	12/13/2013	W	21768
40970	Cicero-Forest Park	03/27/2013	W	1283
40760	Granville	08/10/2013	A	3155
40250	Kedzie-Homan-Forest Park	07/14/2013	U	1328
41400	Roosevelt	05/19/2013	U	8434
40380	Clark/Lake	12/09/2013	W	18645
40320	Division/Milwaukee	07/20/2013	A	4356
40930	Midway Airport	08/24/2013	A	5015
40250	Kedzie-Homan-Forest Park	03/17/2013	U	1152
41190	Jarvis	04/04/2013	W	1503
40480	Cicero-Lake	11/12/2013	W	1363
40130	51st	10/29/2013	W	1405
40710	Chicago/Franklin	08/17/2013	A	3211
40420	Cicero-Cermak	08/11/2013	U	797
41220	Fullerton	07/17/2013	W	10701
41410	Chicago/Milwaukee	02/24/2013	U	1832
40970	Cicero-Forest Park	07/30/2013	W	1303
40900	Howard	11/22/2013	W	6675
41680	Oakton-Skokie	07/10/2013	W	1104
41510	Morgan-Lake	03/31/2013	U	525
40460	Merchandise Mart	05/26/2013	U	1245
41380	Bryn Mawr	02/10/2013	U	2320
40880	Thorndale	08/16/2013	W	2897
40150	Pulaski-Cermak	11/19/2013	W	1341
40700	Laramie	02/22/2013	W	1334
41440	Addison-Brown	05/07/2013	W	2544
41140	King Drive	01/29/2013	W	699
40250	Kedzie-Homan-Forest Park	08/25/2013	U	1319
41030	Polk	10/16/2013	W	3763
40100	Morse	01/03/2013	W	4058
40370	Washington/Dearborn	12/05/2013	W	13398
40450	95th/Dan Ryan	03/04/2013	W	11259
40790	Monroe/Dearborn	05/18/2013	A	2440
41270	43rd	05/25/2013	A	733
40780	Central Park	12/28/2013	A	786
40580	54th/Cermak	06/13/2013	W	2409
40490	Grand/Milwaukee	05/16/2013	W	2615
41280	Jefferson Park	07/04/2013	U	3561
40990	69th	10/11/2013	W	0
40200	Randolph/Wabash	05/20/2013	W	7486
41300	Loyola	10/15/2013	W	6803
40300	Indiana	03/05/2013	W	822
40830	18th	05/11/2013	A	1225
40600	Kostner	12/15/2013	U	233
40440	California-Cermak	09/15/2013	U	646
40600	Kostner	04/11/2013	W	566
41440	Addison-Brown	10/05/2013	A	1359
41440	Addison-Brown	12/17/2013	W	2647
40030	Pulaski-Lake	01/13/2013	U	923
41000	Cermak-Chinatown	08/05/2013	W	0
41510	Morgan-Lake	01/03/2013	W	1596
41040	Kedzie-Cermak	04/30/2013	W	1144
41660	Lake/State	08/13/2013	W	18730
41330	Montrose-O'Hare	06/17/2013	W	2484
40470	Racine	02/01/2013	W	1817
40680	Adams/Wabash	07/25/2013	W	7646
41150	Kedzie-Midway	07/31/2013	W	3364
40580	54th/Cermak	02/06/2013	W	2104
40700	Laramie	07/03/2013	W	1420
40320	Division/Milwaukee	07/18/2013	W	6001
40270	Main	04/08/2013	W	1182
40530	Diversey	12/12/2013	W	5663
40370	Washington/Dearborn	06/15/2013	A	5388
40310	Western-Orange	04/26/2013	W	3751
41400	Roosevelt	07/11/2013	W	13958
40390	Forest Park	07/01/2013	W	3877
40150	Pulaski-Cermak	09/18/2013	W	1309
40400	Noyes	11/02/2013	A	556
41200	Argyle	10/12/2013	A	2668
40920	Pulaski-Forest Park	02/16/2013	A	1391
40900	Howard	10/25/2013	W	6711
41050	Linden	09/04/2013	W	973
40230	Cumberland	10/01/2013	W	5030
40540	Wilson	02/03/2013	U	2496
40340	Berwyn	05/26/2013	U	1931
41680	Oakton-Skokie	05/22/2013	W	840
41360	California-Lake	06/22/2013	A	708
40290	Ashland/63rd	09/25/2013	W	3816
40990	69th	05/22/2013	W	0
40940	Halsted/63rd	06/02/2013	U	988
40780	Central Park	02/04/2013	W	1261
40580	54th/Cermak	07/12/2013	W	2598
41020	Logan Square	12/07/2013	A	4435
40120	35th/Archer	03/17/2013	U	943
41670	Conservatory	10/14/2013	W	734
40320	Division/Milwaukee	05/12/2013	U	2325
40900	Howard	06/28/2013	W	7350
40840	South Boulevard	10/24/2013	W	891
40040	Quincy/Wells	03/14/2013	W	7871
41120	35-Bronzeville-IIT	02/16/2013	A	1269
40890	O'Hare Airport	08/10/2013	A	9305
40740	Western-Cermak	08/28/2013	W	1252
40810	Medical Center	11/19/2013	W	4559
41190	Jarvis	10/17/2013	W	1816
41140	King Drive	12/12/2013	W	621
40980	Harlem-Forest Park	03/25/2013	W	949
40760	Granville	09/29/2013	U	2926
41190	Jarvis	05/30/2013	W	1477
40910	63rd-Dan Ryan	02/17/2013	U	1798
40590	Damen/Milwaukee	05/10/2013	W	7014
40390	Forest Park	01/26/2013	A	1541
40220	Western-Forest Park	08/30/2013	W	1822
40010	Austin-Forest Park	01/29/2013	W	2152
40700	Laramie	08/10/2013	A	1110
41130	Halsted-Orange	08/22/2013	W	2929
41160	Clinton-Lake	02/17/2013	U	1138
41240	Addison-O'Hare	11/07/2013	W	3261
40170	Ashland-Lake	04/05/2013	W	2495
41420	Addison-North Main	04/30/2013	W	11310
40210	Damen-Cermak	11/13/2013	W	1646
41450	Chicago/State	04/26/2013	W	16427
41040	Kedzie-Cermak	08/16/2013	W	1168
40930	Midway Airport	08/22/2013	W	8836
41320	Belmont-North Main	11/13/2013	W	13657
40080	Sheridan	03/10/2013	U	2481
41320	Belmont-North Main	10/25/2013	W	15341
40640	Madison/Wabash	05/29/2013	W	6981
40120	35th/Archer	10/08/2013	W	3521
40130	51st	12/18/2013	W	1157
40130	51st	11/27/2013	W	1164
41480	Western-Brown	04/30/2013	W	3966
40930	Midway Airport	05/10/2013	W	9033
41280	Jefferson Park	02/22/2013	W	6557
40770	Lawrence	11/10/2013	U	2805
41350	Oak Park-Lake	02/07/2013	W	1551
40520	Foster	11/09/2013	A	719
41290	Kimball	03/02/2013	A	2528
40460	Merchandise Mart	02/25/2013	W	7279
40390	Forest Park	10/17/2013	W	4003
40910	63rd-Dan Ryan	07/24/2013	W	0
41660	Lake/State	06/02/2013	U	7761
40490	Grand/Milwaukee	05/19/2013	U	1172
41060	Ashland-Orange	08/10/2013	A	1132
41380	Bryn Mawr	01/07/2013	W	4385
41440	Addison-Brown	12/25/2013	U	218
