40780	Central Park	03/09/2021	W	427
40780	Central Park	03/10/2021	W	421
40780	Central Park	03/11/2021	W	428
40780	Central Park	03/12/2021	W	452
40780	Central Park	03/13/2021	A	311
40780	Central Park	03/14/2021	U	226
40780	Central Park	03/15/2021	W	350
40780	Central Park	03/16/2021	W	370
40780	Central Park	03/17/2021	W	424
40780	Central Park	03/18/2021	W	408
40780	Central Park	03/19/2021	W	423
40780	Central Park	03/20/2021	A	291
40780	Central Park	03/21/2021	U	273
40780	Central Park	03/22/2021	W	414
40780	Central Park	03/23/2021	W	409
40780	Central Park	03/24/2021	W	411
40780	Central Park	03/25/2021	W	389
40780	Central Park	03/26/2021	W	430
40780	Central Park	03/27/2021	A	306
40780	Central Park	03/28/2021	U	206
40780	Central Park	03/29/2021	W	441
40780	Central Park	03/30/2021	W	416
40780	Central Park	03/31/2021	W	457
40790	Monroe/Dearborn	03/01/2021	W	899
40790	Monroe/Dearborn	03/02/2021	W	899
40790	Monroe/Dearborn	03/03/2021	W	901
40790	Monroe/Dearborn	03/04/2021	W	861
40790	Monroe/Dearborn	03/05/2021	W	946
40790	Monroe/Dearborn	03/06/2021	A	474
40790	Monroe/Dearborn	03/07/2021	U	335
40790	Monroe/Dearborn	03/08/2021	W	928
40790	Monroe/Dearborn	03/09/2021	W	1030
40790	Monroe/Dearborn	03/10/2021	W	895
40790	Monroe/Dearborn	03/11/2021	W	959
40790	Monroe/Dearborn	03/12/2021	W	894
40790	Monroe/Dearborn	03/13/2021	A	523
40790	Monroe/Dearborn	03/14/2021	U	350
40790	Monroe/Dearborn	03/15/2021	W	883
40790	Monroe/Dearborn	03/16/2021	W	917
40790	Monroe/Dearborn	03/17/2021	W	934
40790	Monroe/Dearborn	03/18/2021	W	902
40790	Monroe/Dearborn	03/19/2021	W	966
40790	Monroe/Dearborn	03/20/2021	A	539
40790	Monroe/Dearborn	03/21/2021	U	424
40790	Monroe/Dearborn	03/22/2021	W	970
40790	Monroe/Dearborn	03/23/2021	W	920
40790	Monroe/Dearborn	03/24/2021	W	909
40790	Monroe/Dearborn	03/25/2021	W	993
40790	Monroe/Dearborn	03/26/2021	W	989
40790	Monroe/Dearborn	03/27/2021	A	497
40790	Monroe/Dearborn	03/28/2021	U	390
40790	Monroe/Dearborn	03/29/2021	W	932
40790	Monroe/Dearborn	03/30/2021	W	973
40790	Monroe/Dearborn	03/31/2021	W	968
40800	Sedgwick	03/01/2021	W	698
40800	Sedgwick	03/02/2021	W	713
40800	Sedgwick	03/03/2021	W	813
40800	Sedgwick	03/04/2021	W	765
40800	Sedgwick	03/05/2021	W	745
40800	Sedgwick	03/06/2021	A	644
40800	Sedgwick	03/07/2021	U	426
40800	Sedgwick	03/08/2021	W	757
40800	Sedgwick	03/09/2021	W	815
40800	Sedgwick	03/10/2021	W	823
40800	Sedgwick	03/11/2021	W	815
40800	Sedgwick	03/12/2021	W	848
40800	Sedgwick	03/13/2021	A	755
40800	Sedgwick	03/14/2021	U	388
40800	Sedgwick	03/15/2021	W	655
40800	Sedgwick	03/16/2021	W	744
40800	Sedgwick	03/17/2021	W	802
40800	Sedgwick	03/18/2021	W	753
40800	Sedgwick	03/19/2021	W	831
40800	Sedgwick	03/20/2021	A	705
40800	Sedgwick	03/21/2021	U	495
40800	Sedgwick	03/22/2021	W	760
40800	Sedgwick	03/23/2021	W	717
40800	Sedgwick	03/24/2021	W	810
40800	Sedgwick	03/25/2021	W	738
40800	Sedgwick	03/26/2021	W	792
40800	Sedgwick	03/27/2021	A	680
40800	Sedgwick	03/28/2021	U	430
40800	Sedgwick	03/29/2021	W	801
40800	Sedgwick	03/30/2021	W	786
40800	Sedgwick	03/31/2021	W	788
40810	Medical Center	03/01/2021	W	780
40810	Medical Center	03/02/2021	W	820
40810	Medical Center	03/03/2021	W	965
40810	Medical Center	03/04/2021	W	864
40810	Medical Center	03/05/2021	W	788
40810	Medical Center	03/06/2021	A	382
40810	Medical Center	03/07/2021	U	321
40810	Medical Center	03/08/2021	W	817
40810	Medical Center	03/09/2021	W	929
40810	Medical Center	03/10/2021	W	882
40810	Medical Center	03/11/2021	W	884
40810	Medical Center	03/12/2021	W	859
40810	Medical Center	03/13/2021	A	455
40810	Medical Center	03/14/2021	U	375
40810	Medical Center	03/15/2021	W	837
40810	Medical Center	03/16/2021	W	854
40810	Medical Center	03/17/2021	W	875
40810	Medical Center	03/18/2021	W	838
40810	Medical Center	03/19/2021	W	830
40810	Medical Center	03/20/2021	A	421
40810	Medical Center	03/21/2021	U	316
40810	Medical Center	03/22/2021	W	889
40810	Medical Center	03/23/2021	W	959
40810	Medical Center	03/24/2021	W	968
40810	Medical Center	03/25/2021	W	960
40810	Medical Center	03/26/2021	W	950
40810	Medical Center	03/27/2021	A	383
40810	Medical Center	03/28/2021	U	289
40810	Medical Center	03/29/2021	W	896
40810	Medical Center	03/30/2021	W	958
40810	Medical Center	03/31/2021	W	889
40820	Rosemont	03/01/2021	W	1547
40820	Rosemont	03/02/2021	W	1642
40820	Rosemont	03/03/2021	W	1668
40820	Rosemont	03/04/2021	W	1690
40820	Rosemont	03/05/2021	W	1656
40820	Rosemont	03/06/2021	A	1133
40820	Rosemont	03/07/2021	U	873
40820	Rosemont	03/08/2021	W	1703
40820	Rosemont	03/09/2021	W	1762
40820	Rosemont	03/10/2021	W	1697
40820	Rosemont	03/11/2021	W	1761
40820	Rosemont	03/12/2021	W	1755
40820	Rosemont	03/13/2021	A	1334
40820	Rosemont	03/14/2021	U	859
40820	Rosemont	03/15/2021	W	1486
40820	Rosemont	03/16/2021	W	1630
40820	Rosemont	03/17/2021	W	1638
40820	Rosemont	03/18/2021	W	1668
40820	Rosemont	03/19/2021	W	1788
40820	Rosemont	03/20/2021	A	1332
40820	Rosemont	03/21/2021	U	1017
40820	Rosemont	03/22/2021	W	1665
40820	Rosemont	03/23/2021	W	1642
40820	Rosemont	03/24/2021	W	1678
40820	Rosemont	03/25/2021	W	1834
40820	Rosemont	03/26/2021	W	1771
40820	Rosemont	03/27/2021	A	1377
40820	Rosemont	03/28/2021	U	982
40820	Rosemont	03/29/2021	W	1739
40820	Rosemont	03/30/2021	W	1847
40820	Rosemont	03/31/2021	W	1788
40830	18th	03/01/2021	W	542
40830	18th	03/02/2021	W	574
40830	18th	03/03/2021	W	537
40830	18th	03/04/2021	W	553
40830	18th	03/05/2021	W	660
40830	18th	03/06/2021	A	479
40830	18th	03/07/2021	U	388
40830	18th	03/08/2021	W	570
40830	18th	03/09/2021	W	627
40830	18th	03/10/2021	W	590
40830	18th	03/11/2021	W	561
40830	18th	03/12/2021	W	664
40830	18th	03/13/2021	A	621
40830	18th	03/14/2021	U	395
40830	18th	03/15/2021	W	512
40830	18th	03/16/2021	W	571
40830	18th	03/17/2021	W	613
40830	18th	03/18/2021	W	574
40830	18th	03/19/2021	W	659
40830	18th	03/20/2021	A	657
40830	18th	03/21/2021	U	487
40830	18th	03/22/2021	W	603
40830	18th	03/23/2021	W	570
40830	18th	03/24/2021	W	681
40830	18th	03/25/2021	W	606
40830	18th	03/26/2021	W	701
40830	18th	03/27/2021	A	574
40830	18th	03/28/2021	U	399
40830	18th	03/29/2021	W	632
40830	18th	03/30/2021	W	665
40830	18th	03/31/2021	W	593
40840	South Boulevard	03/01/2021	W	164
40840	South Boulevard	03/02/2021	W	201
40840	South Boulevard	03/03/2021	W	184
40840	South Boulevard	03/04/2021	W	163
40840	South Boulevard	03/05/2021	W	218
40840	South Boulevard	03/06/2021	A	151
40840	South Boulevard	03/07/2021	U	110
40840	South Boulevard	03/08/2021	W	188
40840	South Boulevard	03/09/2021	W	187
40840	South Boulevard	03/10/2021	W	200
40840	South Boulevard	03/11/2021	W	205
40840	South Boulevard	03/12/2021	W	205
40840	South Boulevard	03/13/2021	A	175
40840	South Boulevard	03/14/2021	U	115
40840	South Boulevard	03/15/2021	W	160
40840	South Boulevard	03/16/2021	W	184
40840	South Boulevard	03/17/2021	W	199
40840	South Boulevard	03/18/2021	W	166
40840	South Boulevard	03/19/2021	W	211
40840	South Boulevard	03/20/2021	A	156
40840	South Boulevard	03/21/2021	U	112
40840	South Boulevard	03/22/2021	W	188
40840	South Boulevard	03/23/2021	W	188
40840	South Boulevard	03/24/2021	W	185
40840	South Boulevard	03/25/2021	W	183
40840	South Boulevard	03/26/2021	W	168
40840	South Boulevard	03/27/2021	A	159
40840	South Boulevard	03/28/2021	U	124
40840	South Boulevard	03/29/2021	W	213
40840	South Boulevard	03/30/2021	W	219
40840	South Boulevard	03/31/2021	W	208
40850	Library	03/01/2021	W	711
40850	Library	03/02/2021	W	773
40850	Library	03/03/2021	W	797
40850	Library	03/04/2021	W	767
40850	Library	03/05/2021	W	764
40850	Library	03/06/2021	A	504
40850	Library	03/07/2021	U	368
40850	Library	03/08/2021	W	806
40850	Library	03/09/2021	W	854
40850	Library	03/10/2021	W	815
40850	Library	03/11/2021	W	800
40850	Library	03/12/2021	W	837
40850	Library	03/13/2021	A	678
40850	Library	03/14/2021	U	395
40850	Library	03/15/2021	W	732
40850	Library	03/16/2021	W	803
40850	Library	03/17/2021	W	826
40850	Library	03/18/2021	W	823
40850	Library	03/19/2021	W	822
40850	Library	03/20/2021	A	556
40850	Library	03/21/2021	U	448
40850	Library	03/22/2021	W	894
40850	Library	03/23/2021	W	817
40850	Library	03/24/2021	W	933
40850	Library	03/25/2021	W	876
40850	Library	03/26/2021	W	743
40850	Library	03/27/2021	A	555
40850	Library	03/28/2021	U	444
40850	Library	03/29/2021	W	819
40850	Library	03/30/2021	W	897
40850	Library	03/31/2021	W	822
40870	Francisco	03/01/2021	W	306
40870	Francisco	03/02/2021	W	324
40870	Francisco	03/03/2021	W	324
40870	Francisco	03/04/2021	W	349
40870	Francisco	03/05/2021	W	335
40870	Francisco	03/06/2021	A	233
40870	Francisco	03/07/2021	U	203
40870	Francisco	03/08/2021	W	349
40870	Francisco	03/09/2021	W	353
40870	Francisco	03/10/2021	W	362
40870	Francisco	03/11/2021	W	359
40870	Francisco	03/12/2021	W	329
40870	Francisco	03/13/2021	A	241
40870	Francisco	03/14/2021	U	186
40870	Francisco	03/15/2021	W	291
40870	Francisco	03/16/2021	W	318
40870	Francisco	03/17/2021	W	347
40870	Francisco	03/18/2021	W	346
40870	Francisco	03/19/2021	W	343
40870	Francisco	03/20/2021	A	242
40870	Francisco	03/21/2021	U	211
40870	Francisco	03/22/2021	W	330
40870	Francisco	03/23/2021	W	372
40870	Francisco	03/24/2021	W	335
40870	Francisco	03/25/2021	W	367
40870	Francisco	03/26/2021	W	364
40870	Francisco	03/27/2021	A	233
40870	Francisco	03/28/2021	U	188
40870	Francisco	03/29/2021	W	324
40870	Francisco	03/30/2021	W	346
40870	Francisco	03/31/2021	W	339
40880	Thorndale	03/01/2021	W	692
40880	Thorndale	03/02/2021	W	707
40880	Thorndale	03/03/2021	W	752
40880	Thorndale	03/04/2021	W	707
40880	Thorndale	03/05/2021	W	742
40880	Thorndale	03/06/2021	A	611
40880	Thorndale	03/07/2021	U	457
40880	Thorndale	03/08/2021	W	671
40880	Thorndale	03/09/2021	W	743
40880	Thorndale	03/10/2021	W	678
40880	Thorndale	03/11/2021	W	781
40880	Thorndale	03/12/2021	W	794
40880	Thorndale	03/13/2021	A	706
40880	Thorndale	03/14/2021	U	486
40880	Thorndale	03/15/2021	W	639
40880	Thorndale	03/16/2021	W	705
40880	Thorndale	03/17/2021	W	751
40880	Thorndale	03/18/2021	W	746
40880	Thorndale	03/19/2021	W	795
40880	Thorndale	03/20/2021	A	685
40880	Thorndale	03/21/2021	U	548
40880	Thorndale	03/22/2021	W	709
40880	Thorndale	03/23/2021	W	729
40880	Thorndale	03/24/2021	W	732
40880	Thorndale	03/25/2021	W	776
40880	Thorndale	03/26/2021	W	815
40880	Thorndale	03/27/2021	A	676
40880	Thorndale	03/28/2021	U	487
40880	Thorndale	03/29/2021	W	706
40880	Thorndale	03/30/2021	W	715
40880	Thorndale	03/31/2021	W	740
40890	O'Hare Airport	03/01/2021	W	2931
40890	O'Hare Airport	03/02/2021	W	2613
40890	O'Hare Airport	03/03/2021	W	2524
40890	O'Hare Airport	03/04/2021	W	2725
40890	O'Hare Airport	03/05/2021	W	3002
40890	O'Hare Airport	03/06/2021	A	2431
40890	O'Hare Airport	03/07/2021	U	3011
40890	O'Hare Airport	03/08/2021	W	3270
40890	O'Hare Airport	03/09/2021	W	2849
40890	O'Hare Airport	03/10/2021	W	2711
40890	O'Hare Airport	03/11/2021	W	3055
40890	O'Hare Airport	03/12/2021	W	3293
40890	O'Hare Airport	03/13/2021	A	2740
40890	O'Hare Airport	03/14/2021	U	2872
40890	O'Hare Airport	03/15/2021	W	3311
40890	O'Hare Airport	03/16/2021	W	2941
40890	O'Hare Airport	03/17/2021	W	2832
40890	O'Hare Airport	03/18/2021	W	3010
40890	O'Hare Airport	03/19/2021	W	3502
40890	O'Hare Airport	03/20/2021	A	2830
40890	O'Hare Airport	03/21/2021	U	3271
40890	O'Hare Airport	03/22/2021	W	3245
40890	O'Hare Airport	03/23/2021	W	2998
40890	O'Hare Airport	03/24/2021	W	2745
40890	O'Hare Airport	03/25/2021	W	3022
40890	O'Hare Airport	03/26/2021	W	3357
40890	O'Hare Airport	03/27/2021	A	2806
40890	O'Hare Airport	03/28/2021	U	3043
40890	O'Hare Airport	03/29/2021	W	3615
40890	O'Hare Airport	03/30/2021	W	3117
40890	O'Hare Airport	03/31/2021	W	3205
40900	Howard	03/01/2021	W	1732
40900	Howard	03/02/2021	W	1832
40900	Howard	03/03/2021	W	1940
40900	Howard	03/04/2021	W	1808
40900	Howard	03/05/2021	W	1959
40900	Howard	03/06/2021	A	1433
40900	Howard	03/07/2021	U	1114
40900	Howard	03/08/2021	W	1783
40900	Howard	03/09/2021	W	1860
40900	Howard	03/10/2021	W	1890
40900	Howard	03/11/2021	W	1912
40900	Howard	03/12/2021	W	1913
40900	Howard	03/13/2021	A	1459
40900	Howard	03/14/2021	U	1119
40900	Howard	03/15/2021	W	1665
40900	Howard	03/16/2021	W	1861
40900	Howard	03/17/2021	W	1896
40900	Howard	03/18/2021	W	1902
40900	Howard	03/19/2021	W	2092
40900	Howard	03/20/2021	A	1586
40900	Howard	03/21/2021	U	1251
40900	Howard	03/22/2021	W	1779
40900	Howard	03/23/2021	W	1849
40900	Howard	03/24/2021	W	1904
40900	Howard	03/25/2021	W	1946
40900	Howard	03/26/2021	W	1992
40900	Howard	03/27/2021	A	1472
40900	Howard	03/28/2021	U	1177
40900	Howard	03/29/2021	W	1830
40900	Howard	03/30/2021	W	1881
40900	Howard	03/31/2021	W	1872
40910	63rd-Dan Ryan	03/01/2021	W	1044
40910	63rd-Dan Ryan	03/02/2021	W	973
40910	63rd-Dan Ryan	03/03/2021	W	1032
40910	63rd-Dan Ryan	03/04/2021	W	1000
40910	63rd-Dan Ryan	03/05/2021	W	1078
40910	63rd-Dan Ryan	03/06/2021	A	810
40910	63rd-Dan Ryan	03/07/2021	U	639
40910	63rd-Dan Ryan	03/08/2021	W	1053
40910	63rd-Dan Ryan	03/09/2021	W	1054
40910	63rd-Dan Ryan	03/10/2021	W	1062
40910	63rd-Dan Ryan	03/11/2021	W	1012
40910	63rd-Dan Ryan	03/12/2021	W	1046
40910	63rd-Dan Ryan	03/13/2021	A	830
40910	63rd-Dan Ryan	03/14/2021	U	641
40910	63rd-Dan Ryan	03/15/2021	W	919
40910	63rd-Dan Ryan	03/16/2021	W	980
40910	63rd-Dan Ryan	03/17/2021	W	967
40910	63rd-Dan Ryan	03/18/2021	W	957
40910	63rd-Dan Ryan	03/19/2021	W	1031
40910	63rd-Dan Ryan	03/20/2021	A	809
40910	63rd-Dan Ryan	03/21/2021	U	707
40910	63rd-Dan Ryan	03/22/2021	W	1028
40910	63rd-Dan Ryan	03/23/2021	W	970
40910	63rd-Dan Ryan	03/24/2021	W	1011
40910	63rd-Dan Ryan	03/25/2021	W	1056
40910	63rd-Dan Ryan	03/26/2021	W	1029
40910	63rd-Dan Ryan	03/27/2021	A	854
40910	63rd-Dan Ryan	03/28/2021	U	586
40910	63rd-Dan Ryan	03/29/2021	W	977
40910	63rd-Dan Ryan	03/30/2021	W	1013
40910	63rd-Dan Ryan	03/31/2021	W	1036
40920	Pulaski-Forest Park	03/01/2021	W	811
40920	Pulaski-Forest Park	03/02/2021	W	833
40920	Pulaski-Forest Park	03/03/2021	W	914
40920	Pulaski-Forest Park	03/04/2021	W	870
40920	Pulaski-Forest Park	03/05/2021	W	853
40920	Pulaski-Forest Park	03/06/2021	A	685
40920	Pulaski-Forest Park	03/07/2021	U	646
40920	Pulaski-Forest Park	03/08/2021	W	928
40920	Pulaski-Forest Park	03/09/2021	W	881
40920	Pulaski-Forest Park	03/10/2021	W	829
40920	Pulaski-Forest Park	03/11/2021	W	836
40920	Pulaski-Forest Park	03/12/2021	W	872
40920	Pulaski-Forest Park	03/13/2021	A	775
40920	Pulaski-Forest Park	03/14/2021	U	787
40920	Pulaski-Forest Park	03/15/2021	W	795
40920	Pulaski-Forest Park	03/16/2021	W	776
40920	Pulaski-Forest Park	03/17/2021	W	875
40920	Pulaski-Forest Park	03/18/2021	W	775
40920	Pulaski-Forest Park	03/19/2021	W	840
40920	Pulaski-Forest Park	03/20/2021	A	713
40920	Pulaski-Forest Park	03/21/2021	U	654
40920	Pulaski-Forest Park	03/22/2021	W	918
40920	Pulaski-Forest Park	03/23/2021	W	793
40920	Pulaski-Forest Park	03/24/2021	W	865
40920	Pulaski-Forest Park	03/25/2021	W	839
40920	Pulaski-Forest Park	03/26/2021	W	823
40920	Pulaski-Forest Park	03/27/2021	A	777
40920	Pulaski-Forest Park	03/28/2021	U	722
40920	Pulaski-Forest Park	03/29/2021	W	857
40920	Pulaski-Forest Park	03/30/2021	W	834
40920	Pulaski-Forest Park	03/31/2021	W	851
40930	Midway Airport	03/01/2021	W	1808
40930	Midway Airport	03/02/2021	W	1909
40930	Midway Airport	03/03/2021	W	1969
40930	Midway Airport	03/04/2021	W	1978
40930	Midway Airport	03/05/2021	W	2022
40930	Midway Airport	03/06/2021	A	1198
40930	Midway Airport	03/07/2021	U	1034
40930	Midway Airport	03/08/2021	W	2053
40930	Midway Airport	03/09/2021	W	2132
40930	Midway Airport	03/10/2021	W	2083
40930	Midway Airport	03/11/2021	W	2168
40930	Midway Airport	03/12/2021	W	2227
40930	Midway Airport	03/13/2021	A	1375
40930	Midway Airport	03/14/2021	U	1138
40930	Midway Airport	03/15/2021	W	1879
40930	Midway Airport	03/16/2021	W	2084
40930	Midway Airport	03/17/2021	W	2104
40930	Midway Airport	03/18/2021	W	1980
40930	Midway Airport	03/19/2021	W	2204
40930	Midway Airport	03/20/2021	A	1416
40930	Midway Airport	03/21/2021	U	1285
40930	Midway Airport	03/22/2021	W	2121
40930	Midway Airport	03/23/2021	W	2034
40930	Midway Airport	03/24/2021	W	2136
40930	Midway Airport	03/25/2021	W	2127
40930	Midway Airport	03/26/2021	W	2280
40930	Midway Airport	03/27/2021	A	1390
40930	Midway Airport	03/28/2021	U	1174
40930	Midway Airport	03/29/2021	W	2283
40930	Midway Airport	03/30/2021	W	2118
40930	Midway Airport	03/31/2021	W	2230
40940	Halsted/63rd	03/01/2021	W	182
40940	Halsted/63rd	03/02/2021	W	185
40940	Halsted/63rd	03/03/2021	W	227
40940	Halsted/63rd	03/04/2021	W	191
40940	Halsted/63rd	03/05/2021	W	189
40940	Halsted/63rd	03/06/2021	A	123
40940	Halsted/63rd	03/07/2021	U	81
40940	Halsted/63rd	03/08/2021	W	194
40940	Halsted/63rd	03/09/2021	W	196
40940	Halsted/63rd	03/10/2021	W	200
40940	Halsted/63rd	03/11/2021	W	229
40940	Halsted/63rd	03/12/2021	W	206
40940	Halsted/63rd	03/13/2021	A	157
40940	Halsted/63rd	03/14/2021	U	86
40940	Halsted/63rd	03/15/2021	W	147
40940	Halsted/63rd	03/16/2021	W	183
40940	Halsted/63rd	03/17/2021	W	200
40940	Halsted/63rd	03/18/2021	W	178
40940	Halsted/63rd	03/19/2021	W	207
40940	Halsted/63rd	03/20/2021	A	158
40940	Halsted/63rd	03/21/2021	U	99
40940	Halsted/63rd	03/22/2021	W	209
40940	Halsted/63rd	03/23/2021	W	185
40940	Halsted/63rd	03/24/2021	W	206
40940	Halsted/63rd	03/25/2021	W	194
40940	Halsted/63rd	03/26/2021	W	179
40940	Halsted/63rd	03/27/2021	A	135
40940	Halsted/63rd	03/28/2021	U	97
40940	Halsted/63rd	03/29/2021	W	162
40940	Halsted/63rd	03/30/2021	W	177
40940	Halsted/63rd	03/31/2021	W	191
40960	Pulaski-Orange	03/01/2021	W	1211
40960	Pulaski-Orange	03/02/2021	W	1323
40960	Pulaski-Orange	03/03/2021	W	1384
40960	Pulaski-Orange	03/04/2021	W	1339
40960	Pulaski-Orange	03/05/2021	W	1426
40960	Pulaski-Orange	03/06/2021	A	833
40960	Pulaski-Orange	03/07/2021	U	533
40960	Pulaski-Orange	03/08/2021	W	1374
40960	Pulaski-Orange	03/09/2021	W	1415
40960	Pulaski-Orange	03/10/2021	W	1392
40960	Pulaski-Orange	03/11/2021	W	1392
40960	Pulaski-Orange	03/12/2021	W	1395
40960	Pulaski-Orange	03/13/2021	A	973
40960	Pulaski-Orange	03/14/2021	U	618
40960	Pulaski-Orange	03/15/2021	W	1182
40960	Pulaski-Orange	03/16/2021	W	1262
40960	Pulaski-Orange	03/17/2021	W	1350
40960	Pulaski-Orange	03/18/2021	W	1264
40960	Pulaski-Orange	03/19/2021	W	1524
40960	Pulaski-Orange	03/20/2021	A	959
40960	Pulaski-Orange	03/21/2021	U	753
40960	Pulaski-Orange	03/22/2021	W	1447
40960	Pulaski-Orange	03/23/2021	W	1325
40960	Pulaski-Orange	03/24/2021	W	1384
40960	Pulaski-Orange	03/25/2021	W	1342
40960	Pulaski-Orange	03/26/2021	W	1355
40960	Pulaski-Orange	03/27/2021	A	860
40960	Pulaski-Orange	03/28/2021	U	613
40960	Pulaski-Orange	03/29/2021	W	1421
40960	Pulaski-Orange	03/30/2021	W	1399
40960	Pulaski-Orange	03/31/2021	W	1429
40970	Cicero-Forest Park	03/01/2021	W	534
40970	Cicero-Forest Park	03/02/2021	W	535
40970	Cicero-Forest Park	03/03/2021	W	584
40970	Cicero-Forest Park	03/04/2021	W	510
40970	Cicero-Forest Park	03/05/2021	W	535
40970	Cicero-Forest Park	03/06/2021	A	405
40970	Cicero-Forest Park	03/07/2021	U	308
40970	Cicero-Forest Park	03/08/2021	W	541
40970	Cicero-Forest Park	03/09/2021	W	584
40970	Cicero-Forest Park	03/10/2021	W	547
40970	Cicero-Forest Park	03/11/2021	W	577
40970	Cicero-Forest Park	03/12/2021	W	567
40970	Cicero-Forest Park	03/13/2021	A	466
40970	Cicero-Forest Park	03/14/2021	U	330
40970	Cicero-Forest Park	03/15/2021	W	495
40970	Cicero-Forest Park	03/16/2021	W	539
40970	Cicero-Forest Park	03/17/2021	W	532
40970	Cicero-Forest Park	03/18/2021	W	504
40970	Cicero-Forest Park	03/19/2021	W	540
40970	Cicero-Forest Park	03/20/2021	A	413
40970	Cicero-Forest Park	03/21/2021	U	346
40970	Cicero-Forest Park	03/22/2021	W	566
40970	Cicero-Forest Park	03/23/2021	W	546
40970	Cicero-Forest Park	03/24/2021	W	532
40970	Cicero-Forest Park	03/25/2021	W	567
40970	Cicero-Forest Park	03/26/2021	W	544
40970	Cicero-Forest Park	03/27/2021	A	397
40970	Cicero-Forest Park	03/28/2021	U	330
40970	Cicero-Forest Park	03/29/2021	W	494
40970	Cicero-Forest Park	03/30/2021	W	586
40970	Cicero-Forest Park	03/31/2021	W	548
40980	Harlem-Forest Park	03/01/2021	W	357
40980	Harlem-Forest Park	03/02/2021	W	378
40980	Harlem-Forest Park	03/03/2021	W	423
40980	Harlem-Forest Park	03/04/2021	W	373
40980	Harlem-Forest Park	03/05/2021	W	397
40980	Harlem-Forest Park	03/06/2021	A	256
40980	Harlem-Forest Park	03/07/2021	U	145
40980	Harlem-Forest Park	03/08/2021	W	361
40980	Harlem-Forest Park	03/09/2021	W	398
40980	Harlem-Forest Park	03/10/2021	W	358
40980	Harlem-Forest Park	03/11/2021	W	409
40980	Harlem-Forest Park	03/12/2021	W	401
40980	Harlem-Forest Park	03/13/2021	A	288
40980	Harlem-Forest Park	03/14/2021	U	163
40980	Harlem-Forest Park	03/15/2021	W	284
40980	Harlem-Forest Park	03/16/2021	W	363
40980	Harlem-Forest Park	03/17/2021	W	340
40980	Harlem-Forest Park	03/18/2021	W	360
40980	Harlem-Forest Park	03/19/2021	W	418
40980	Harlem-Forest Park	03/20/2021	A	286
40980	Harlem-Forest Park	03/21/2021	U	192
40980	Harlem-Forest Park	03/22/2021	W	325
40980	Harlem-Forest Park	03/23/2021	W	392
40980	Harlem-Forest Park	03/24/2021	W	433
40980	Harlem-Forest Park	03/25/2021	W	449
40980	Harlem-Forest Park	03/26/2021	W	414
40980	Harlem-Forest Park	03/27/2021	A	272
40980	Harlem-Forest Park	03/28/2021	U	189
40980	Harlem-Forest Park	03/29/2021	W	352
40980	Harlem-Forest Park	03/30/2021	W	382
40980	Harlem-Forest Park	03/31/2021	W	437
40990	69th	03/01/2021	W	1594
40990	69th	03/02/2021	W	1613
40990	69th	03/03/2021	W	1729
40990	69th	03/04/2021	W	1720
40990	69th	03/05/2021	W	1738
40990	69th	03/06/2021	A	1361
40990	69th	03/07/2021	U	989
40990	69th	03/08/2021	W	1814
40990	69th	03/09/2021	W	1814
40990	69th	03/10/2021	W	1802
40990	69th	03/11/2021	W	1825
40990	69th	03/12/2021	W	1683
40990	69th	03/13/2021	A	1307
40990	69th	03/14/2021	U	877
40990	69th	03/15/2021	W	1455
40990	69th	03/16/2021	W	1532
40990	69th	03/17/2021	W	1585
40990	69th	03/18/2021	W	1524
40990	69th	03/19/2021	W	1668
40990	69th	03/20/2021	A	1336
40990	69th	03/21/2021	U	1040
40990	69th	03/22/2021	W	1598
40990	69th	03/23/2021	W	1588
40990	69th	03/24/2021	W	1701
40990	69th	03/25/2021	W	1634
40990	69th	03/26/2021	W	1645
40990	69th	03/27/2021	A	1272
40990	69th	03/28/2021	U	910
40990	69th	03/29/2021	W	1529
40990	69th	03/30/2021	W	1603
40990	69th	03/31/2021	W	1539
41000	Cermak-Chinatown	03/01/2021	W	878
41000	Cermak-Chinatown	03/02/2021	W	905
41000	Cermak-Chinatown	03/03/2021	W	979
41000	Cermak-Chinatown	03/04/2021	W	931
41000	Cermak-Chinatown	03/05/2021	W	1178
41000	Cermak-Chinatown	03/06/2021	A	1206
41000	Cermak-Chinatown	03/07/2021	U	984
41000	Cermak-Chinatown	03/08/2021	W	1006
41000	Cermak-Chinatown	03/09/2021	W	1063
41000	Cermak-Chinatown	03/10/2021	W	1047
41000	Cermak-Chinatown	03/11/2021	W	1026
41000	Cermak-Chinatown	03/12/2021	W	1280
41000	Cermak-Chinatown	03/13/2021	A	1641
41000	Cermak-Chinatown	03/14/2021	U	964
41000	Cermak-Chinatown	03/15/2021	W	737
41000	Cermak-Chinatown	03/16/2021	W	850
41000	Cermak-Chinatown	03/17/2021	W	1025
41000	Cermak-Chinatown	03/18/2021	W	897
41000	Cermak-Chinatown	03/19/2021	W	1477
41000	Cermak-Chinatown	03/20/2021	A	1643
41000	Cermak-Chinatown	03/21/2021	U	1245
41000	Cermak-Chinatown	03/22/2021	W	1188
41000	Cermak-Chinatown	03/23/2021	W	954
41000	Cermak-Chinatown	03/24/2021	W	1166
41000	Cermak-Chinatown	03/25/2021	W	1050
41000	Cermak-Chinatown	03/26/2021	W	1245
41000	Cermak-Chinatown	03/27/2021	A	1681
41000	Cermak-Chinatown	03/28/2021	U	942
